player,country,team,rounds,rating,ACS,K/D,ADR,KPR,DPR,APR,FBPR,FDPR,HS%,FBSR%
Yif,us,ViceVersa,366,1.11,237.8,1.16,150.9,0.85,0.73,0.15,0.18,0.13,25%,58%
fluffytittybear,id,Ethereal,686,1.11,236.7,1.14,151.4,0.82,0.72,0.19,0.16,0.14,24%,54%
stunna,us,Disciples,694,1.11,235.6,1.12,149.5,0.84,0.75,0.17,0.16,0.16,31%,50%
Ra1NN,id,Team F,318,1.11,234.9,1.16,153.3,0.85,0.73,0.18,0.14,0.10,31%,57%
GrEEnY,in,eSamurai eSports,369,1.11,234.4,1.10,146.1,0.81,0.74,0.20,0.13,0.20,33%,40%
KYLOU,eu,Amazing,356,1.11,233.9,1.09,160.0,0.80,0.74,0.26,0.09,0.08,31%,53%
vakk,lt,Team Vitality,632,1.11,233.8,1.17,150.2,0.81,0.69,0.19,0.14,0.13,24%,53%
IamKimyy,ph,FUMA Ladies,411,1.11,233.5,1.19,146.0,0.81,0.68,0.19,0.12,0.09,14%,56%
Sayaplayer,kr,The Guard,1332,1.11,232.1,1.27,151.3,0.82,0.65,0.16,0.17,0.14,26%,56%
Fluky,th,winnable,352,1.11,231.0,1.10,150.3,0.80,0.72,0.26,0.09,0.11,23%,44%
storm,se,Dame Time,628,1.11,231.0,1.28,147.1,0.82,0.64,0.12,0.23,0.15,23%,60%
nmgreen,ca,Glueface,580,1.11,230.6,1.15,151.8,0.81,0.71,0.21,0.19,0.14,26%,58%
Pellow,gb,Motif Esports,836,1.11,229.6,1.15,146.5,0.80,0.70,0.20,0.13,0.15,21%,46%
Touven,tr,Galatasaray Espor,943,1.11,228.9,1.08,156.2,0.77,0.72,0.32,0.09,0.10,25%,48%
seven,mx,T1,2608,1.11,227.6,1.23,141.8,0.81,0.66,0.18,0.16,0.11,17%,59%
kon4n,br,TBK Esports,399,1.11,227.4,1.08,147.0,0.76,0.71,0.30,0.10,0.14,24%,43%
Shootah,us,,392,1.11,227.2,1.13,144.7,0.81,0.72,0.19,0.16,0.13,21%,56%
KILLDREAM,pt,yng Sharks,370,1.11,226.0,1.07,147.6,0.75,0.70,0.37,0.07,0.09,23%,45%
Babax,fr,La Puenta,311,1.11,225.9,1.18,149.0,0.81,0.68,0.25,0.10,0.07,35%,58%
Nay,id,,345,1.11,225.8,1.09,145.5,0.81,0.74,0.19,0.15,0.08,28%,65%
b0ssy,ca,Last Round Save,1616,1.11,225.6,0.99,146.0,0.78,0.79,0.33,0.14,0.17,29%,46%
sirodeathyo,ph,ULVL,5248,1.11,225.5,1.08,148.1,0.76,0.70,0.33,0.09,0.10,25%,49%
excali,in,Enigma Gaming,1267,1.11,225.1,1.14,146.4,0.78,0.69,0.25,0.12,0.09,26%,58%
MONSTEERR,cz,Giants Gaming,387,1.11,224.8,1.26,146.2,0.78,0.62,0.19,0.08,0.07,28%,52%
matheuzin,br,TBK Esports,399,1.11,224.4,1.20,144.4,0.78,0.65,0.24,0.10,0.08,24%,55%
sacred,in,CripWalkas,1029,1.11,224.4,1.09,145.0,0.80,0.73,0.26,0.13,0.12,27%,53%
Luc1d,de,CGN Esports,420,1.11,223.6,1.22,144.7,0.79,0.65,0.25,0.10,0.09,27%,54%
jonba,es,,773,1.11,223.5,1.11,154.1,0.74,0.67,0.35,0.09,0.07,28%,58%
mada,ca,Luminosity Gaming,1210,1.11,222.7,1.08,144.7,0.77,0.71,0.31,0.14,0.13,23%,51%
Trend,latam,CANDELARIA GAMING,394,1.11,221.9,1.25,146.4,0.75,0.60,0.32,0.06,0.04,23%,58%
daynos,my,Team 600,420,1.11,221.1,1.06,146.9,0.76,0.71,0.33,0.13,0.09,25%,58%
SmokeA,in,Team FANGS,1856,1.11,219.8,1.23,145.1,0.79,0.64,0.23,0.10,0.09,26%,53%
rhagee,it,Purple Team,316,1.11,219.4,1.18,143.7,0.76,0.65,0.23,0.15,0.11,26%,56%
AltM,cn,DingFeng Gaming,1683,1.11,219.3,1.03,148.6,0.76,0.74,0.29,0.10,0.10,30%,49%
Fearoth,fr,Fnatic,985,1.11,218.7,1.21,146.8,0.74,0.61,0.35,0.06,0.04,21%,64%
SalvoN,tn,E9 Sports,2240,1.11,218.6,1.23,140.4,0.76,0.62,0.30,0.10,0.10,25%,49%
paTiTek,pl,EXCEL,1349,1.11,216.6,1.06,137.4,0.75,0.70,0.33,0.12,0.10,22%,55%
sw1ze,pt,The Goose House,665,1.11,216.1,1.26,149.5,0.77,0.61,0.30,0.12,0.07,26%,64%
runneR,eu,Balkan Stars,607,1.11,215.8,1.15,144.8,0.76,0.66,0.32,0.09,0.06,22%,59%
hoody,fi,G2 Esports,997,1.11,215.6,1.15,141.6,0.75,0.65,0.33,0.14,0.10,27%,58%
fixky,th,Team SMG Female,422,1.11,214.4,1.14,139.8,0.71,0.62,0.39,0.08,0.06,20%,56%
dash,be,PXL Esports,1148,1.11,213.3,1.15,150.0,0.75,0.65,0.34,0.10,0.06,25%,63%
SnapssV,cr,Half Moon,1650,1.11,213.1,1.14,137.6,0.75,0.66,0.33,0.09,0.06,27%,58%
DOXZ3R,in,LevelZero Esports,471,1.11,213.0,1.07,141.7,0.75,0.69,0.36,0.07,0.03,23%,73%
Andersin,us,Nearest Airport,1976,1.11,211.5,1.12,138.6,0.74,0.66,0.38,0.07,0.08,25%,49%
DenV,tr,WEDA Esports,366,1.11,211.2,1.05,142.5,0.75,0.71,0.36,0.07,0.08,24%,46%
vora,ca,Team Rocket,989,1.11,211.1,1.13,141.2,0.73,0.64,0.37,0.07,0.05,27%,58%
Elysium,cz,Enterprise Esports,749,1.11,210.3,1.13,135.1,0.75,0.67,0.35,0.11,0.10,30%,53%
Myanthia,tr,FAWES,426,1.11,209.8,1.19,135.8,0.75,0.63,0.31,0.07,0.06,33%,56%
ezznap,co,Penguins the night,1678,1.11,208.9,1.13,133.8,0.75,0.67,0.36,0.07,0.07,22%,51%
Crunchy,au,Soniqs,2384,1.11,208.8,1.10,137.5,0.74,0.68,0.36,0.09,0.08,31%,52%
vice,us,NYFU,1534,1.11,208.7,1.19,137.4,0.76,0.64,0.31,0.08,0.07,24%,54%
Lemignon,ma,MLC Esports,577,1.11,207.6,1.22,137.8,0.74,0.61,0.34,0.11,0.08,36%,58%
nillyaz,us,Cloud9 Academy,798,1.11,207.0,1.15,139.5,0.74,0.65,0.32,0.09,0.08,29%,55%
ZK,us,TSM FTX Academy,3330,1.11,206.8,1.23,134.7,0.76,0.62,0.32,0.05,0.05,36%,52%
simonster,eu,MANGO,448,1.11,206.3,1.63,144.7,0.83,0.51,0.13,0.09,0.06,27%,59%
Cade3k,us,Teal Seam,1542,1.11,205.8,1.14,135.9,0.74,0.65,0.38,0.06,0.05,27%,54%
valyn,us,The Guard,1332,1.11,205.7,1.17,133.1,0.74,0.64,0.35,0.07,0.06,24%,57%
Xtrim,mx,lo mas duro de pr,402,1.11,205.6,1.13,135.0,0.71,0.63,0.44,0.06,0.05,26%,55%
Charlslol,mx,lo mas duro de pr,778,1.11,204.7,1.13,128.6,0.74,0.65,0.36,0.07,0.06,27%,52%
LiNLiN,latam,FiRePOWER,477,1.11,202.5,1.14,132.3,0.70,0.61,0.40,0.09,0.07,25%,56%
syfi,us,Third Impact,610,1.10,246.6,1.06,157.7,0.82,0.78,0.18,0.19,0.16,24%,55%
wavy,ca,,552,1.10,243.0,1.08,154.6,0.82,0.75,0.18,0.23,0.20,24%,53%
REV1,kr,VAC Kimchi,1107,1.10,241.5,1.09,144.4,0.82,0.75,0.15,0.21,0.17,22%,55%
Chels,ca,Assent White,1470,1.10,239.4,1.05,147.8,0.81,0.77,0.21,0.20,0.18,14%,53%
Theow,gr,Anorthosis Famagusta Esports,593,1.10,239.4,1.08,152.9,0.81,0.75,0.18,0.22,0.17,22%,56%
mermi,pl,ownage,1942,1.10,238.7,1.12,156.0,0.85,0.75,0.16,0.20,0.17,32%,54%
Cactus,in,Team FANGS,508,1.10,238.3,1.11,150.1,0.85,0.76,0.13,0.16,0.14,27%,54%
Golden Boy,us,Hidden Fang,1678,1.10,238.1,1.16,156.4,0.83,0.72,0.18,0.17,0.14,22%,55%
Campion,us,Project A,570,1.10,237.9,1.09,149.4,0.83,0.76,0.17,0.17,0.18,21%,49%
Hyperzxz,wa,WHOLETTSAMMOPLAYJETT,2505,1.10,237.1,1.10,153.4,0.81,0.74,0.23,0.15,0.17,22%,48%
lovely,br,The Last Dance,1203,1.10,237.0,1.11,151.3,0.85,0.77,0.13,0.20,0.18,31%,53%
hypeRR,de,Entropy Gaming,559,1.10,237.0,1.11,151.5,0.81,0.72,0.23,0.21,0.18,16%,55%
Yacine,se,,997,1.10,236.6,1.11,153.6,0.79,0.72,0.23,0.20,0.17,22%,55%
Ridder,fr,beGenius ESC,514,1.10,236.2,1.03,147.9,0.82,0.79,0.16,0.23,0.17,23%,57%
Yoyo,tw,Ka4 eSport Club,1192,1.10,235.8,1.06,149.8,0.81,0.76,0.18,0.23,0.16,23%,60%
luckeRRR,de,Alliance,900,1.10,234.8,1.20,147.1,0.82,0.68,0.16,0.19,0.14,21%,57%
Twisten,cz,BIG,603,1.10,234.6,1.10,155.6,0.82,0.74,0.20,0.20,0.14,25%,58%
HIA,us,Cosmic Divide,1243,1.10,234.4,1.13,152.3,0.84,0.74,0.16,0.19,0.17,32%,53%
Yuicaw,tw,CBT Gaming,1934,1.10,234.3,1.14,155.2,0.81,0.71,0.18,0.16,0.12,27%,56%
Aclx,tw,LJG,668,1.10,233.6,1.16,158.5,0.82,0.71,0.22,0.14,0.12,20%,54%
socraM,latam,Arepa Team,346,1.10,233.4,1.15,145.5,0.81,0.71,0.20,0.10,0.09,25%,52%
NOKOCU,pl,WATAHA,870,1.10,233.0,1.15,152.4,0.81,0.71,0.18,0.18,0.14,25%,57%
Kraviz,latam,Team Eminence,594,1.10,232.9,1.20,154.5,0.84,0.70,0.20,0.15,0.09,17%,62%
FrizzNatsz,id,Morph Team,345,1.10,232.9,1.11,157.5,0.80,0.72,0.28,0.09,0.16,25%,36%
Jumppy,th,NoNeedName,652,1.10,232.8,1.08,154.2,0.83,0.76,0.19,0.10,0.12,22%,44%
Dagr1s,us,Zenigma Alpha,969,1.10,232.6,1.15,146.8,0.83,0.72,0.14,0.15,0.11,22%,59%
apinyanam,th,FW Esports,422,1.10,232.1,1.05,154.3,0.81,0.77,0.26,0.14,0.12,27%,54%
ACHRF,world,Monsters have hearts,489,1.10,231.4,1.06,156.2,0.76,0.72,0.34,0.12,0.08,21%,61%
SoyeR,tr,Fenerbahçe Esports,606,1.10,230.9,1.06,142.8,0.79,0.74,0.17,0.17,0.13,26%,57%
KovaQ,ch,MAYO,682,1.10,230.9,1.08,150.6,0.78,0.72,0.25,0.16,0.10,25%,61%
alyaL,vn,Trinity Five,1707,1.10,230.8,1.04,150.8,0.80,0.77,0.27,0.15,0.14,24%,53%
sae,vn,The 11,2511,1.10,230.2,1.15,146.1,0.80,0.70,0.19,0.16,0.14,22%,53%
Maaatrix,tn,La7zag eSports,321,1.10,230.0,1.14,148.8,0.79,0.69,0.16,0.13,0.14,27%,48%
Vxzq,es,dATHITANS,998,1.10,229.2,1.20,154.2,0.86,0.71,0.18,0.15,0.11,26%,57%
Avvakens,ca,SHIKIGAMI,2340,1.10,228.7,1.09,146.1,0.79,0.72,0.26,0.15,0.14,26%,52%
lunah,tw,Polaris,1410,1.10,228.0,1.06,149.9,0.80,0.76,0.23,0.17,0.13,29%,55%
kamilhvi,pl,WATAHA,954,1.10,227.8,1.09,147.7,0.79,0.72,0.24,0.11,0.10,25%,51%
diaamond,ca,BOOSTER SEAT GAMING,1326,1.10,227.7,1.11,149.9,0.80,0.73,0.26,0.12,0.09,22%,58%
relax,eu,TUKTOKEPbI,843,1.10,227.3,1.23,146.4,0.80,0.65,0.18,0.10,0.11,28%,49%
OneTapMachine,world,Black Velvet Gaming,528,1.10,227.1,1.06,142.1,0.78,0.74,0.25,0.17,0.12,21%,58%
shiba,sg,Team 600,708,1.10,226.2,1.08,150.0,0.74,0.69,0.36,0.10,0.12,27%,44%
ScreaM,be,Team Liquid,558,1.10,226.0,1.13,149.1,0.78,0.69,0.28,0.11,0.08,35%,57%
DarKkKy,pk,,532,1.10,225.6,1.11,144.2,0.80,0.72,0.23,0.11,0.11,25%,51%
jowa,ca,Head in the Clouds,460,1.10,225.3,1.16,154.4,0.80,0.69,0.23,0.15,0.14,25%,52%
exerZ,es,,773,1.10,225.1,1.10,147.8,0.78,0.71,0.28,0.14,0.14,27%,50%
Noisy,vn,5 Ravens,954,1.10,225.1,1.10,154.4,0.81,0.73,0.26,0.09,0.09,31%,51%
havoc77,br,Tropa do Havoc,945,1.10,225.0,1.06,147.7,0.78,0.74,0.31,0.15,0.16,26%,49%
Bobovo,ca,Pho Real,4796,1.10,224.7,1.10,145.9,0.79,0.72,0.23,0.14,0.12,25%,54%
Remoy,dk,HEET,598,1.10,224.5,1.27,149.5,0.80,0.63,0.22,0.10,0.09,25%,53%
Leviathan,th,iHERE E-sport,564,1.10,223.7,1.01,143.3,0.78,0.77,0.29,0.11,0.07,27%,60%
Fox,in,,515,1.10,223.4,1.18,150.8,0.80,0.68,0.21,0.10,0.08,23%,58%
X yoman,kr,Next eSports,326,1.10,222.9,1.39,137.0,0.83,0.60,0.11,0.14,0.09,21%,60%
Bdog,us,Luminosity Gaming,1210,1.10,222.8,1.25,141.0,0.81,0.65,0.17,0.15,0.11,23%,57%
cath,ca,TSM FTX X,722,1.10,222.6,1.16,145.6,0.77,0.66,0.28,0.09,0.09,23%,48%
NAom-,sg,Inertia,1230,1.10,222.1,1.03,137.7,0.77,0.74,0.28,0.09,0.09,27%,51%
Theory,co,Bodega Blade,1144,1.10,221.2,1.15,148.2,0.77,0.67,0.33,0.07,0.06,27%,51%
Slvr,mx,Worst Generation,324,1.10,221.2,0.94,145.5,0.71,0.76,0.44,0.11,0.10,21%,52%
bewd,us,Fans Money Crew,4410,1.10,220.8,1.21,144.9,0.78,0.64,0.22,0.10,0.08,23%,56%
Katu,pl,,1108,1.10,219.6,1.13,144.9,0.78,0.69,0.26,0.11,0.09,31%,54%
Tim,ca,Timothy and Friends,609,1.10,219.3,1.17,139.0,0.80,0.68,0.21,0.16,0.12,17%,57%
farewell,tr,Team Lixa,891,1.10,219.2,1.06,150.1,0.75,0.71,0.29,0.09,0.07,30%,56%
2geMONSTAH,ph,RRQ Endeavour,552,1.10,219.2,1.11,143.2,0.77,0.70,0.31,0.07,0.07,25%,49%
Circle5,ru,KuCyJIbKu,356,1.10,219.0,1.21,145.5,0.73,0.61,0.33,0.12,0.08,18%,59%
nobody,cn,Royal Never Give Up,2730,1.10,218.0,1.17,145.3,0.74,0.63,0.32,0.07,0.06,32%,55%
Tempz,sg,Myschief,2038,1.10,217.9,1.08,141.1,0.77,0.71,0.36,0.10,0.11,25%,46%
tupperware,us,LIGHT UP SKECHERS,1798,1.10,217.7,1.15,142.1,0.73,0.64,0.35,0.11,0.08,23%,56%
kelevrA,ma,MLC Esports,1598,1.10,217.6,1.13,143.9,0.74,0.66,0.34,0.08,0.08,25%,50%
MLPK,latam,Twin Esports,2180,1.10,216.2,1.13,146.6,0.75,0.67,0.30,0.10,0.10,27%,50%
curry,us,T1,1517,1.10,216.1,1.13,140.6,0.77,0.68,0.30,0.11,0.09,24%,54%
Mjay,us,Man I Love Fwogs,693,1.10,215.8,1.00,138.5,0.73,0.73,0.41,0.10,0.12,25%,46%
Niko47A,th,3XL,1878,1.10,215.7,1.03,144.5,0.74,0.71,0.38,0.11,0.12,22%,48%
glyph神,asia,Dewds,318,1.10,215.3,1.04,139.6,0.75,0.72,0.32,0.06,0.04,29%,60%
nAhA,fr,POWER,768,1.10,215.2,1.26,141.4,0.76,0.60,0.28,0.10,0.06,36%,61%
Ckanic,tr,,409,1.10,215.2,1.17,146.1,0.76,0.65,0.32,0.08,0.07,26%,53%
Scrounge,us,Untouchaballs,8520,1.10,214.4,1.08,141.5,0.75,0.70,0.35,0.08,0.10,25%,43%
BlackHeart,ca, Built By Gamers Academy,1687,1.10,214.1,1.16,143.5,0.74,0.63,0.36,0.08,0.05,23%,63%
cuppycake,th,Vigens,512,1.10,213.9,1.22,140.0,0.73,0.60,0.40,0.05,0.06,17%,47%
Ching,ph,ArkAngel,1160,1.10,213.9,1.08,141.2,0.76,0.70,0.33,0.07,0.07,27%,52%
loki,pl,laniepodbalkonem,1200,1.10,213.6,1.16,142.4,0.77,0.67,0.27,0.09,0.06,28%,60%
nekky,tr,Tanınmayanlar,444,1.10,213.3,1.13,153.1,0.76,0.68,0.28,0.14,0.07,34%,67%
Kakarot,ph,UCFC Esports,1916,1.10,213.0,1.03,139.9,0.73,0.71,0.38,0.08,0.09,19%,45%
favseven,de,Entropy Gaming,559,1.10,212.5,1.03,141.2,0.76,0.73,0.33,0.08,0.08,27%,49%
LotzPlayz,ca,ValorsGG,1022,1.10,212.4,1.16,142.5,0.75,0.64,0.35,0.06,0.06,20%,52%
Marved,ca,OpTic Gaming,652,1.10,211.5,1.07,137.1,0.73,0.69,0.36,0.10,0.06,29%,63%
Shin,fr,Sector One,669,1.10,210.5,1.11,135.1,0.75,0.68,0.33,0.09,0.08,40%,54%
Ace,hk,Griffin Esports,559,1.10,210.3,1.13,140.2,0.76,0.67,0.34,0.11,0.09,31%,55%
KHaaLiD,sa,Roh Elbas Gang,2574,1.10,210.2,1.08,137.2,0.73,0.68,0.37,0.11,0.13,29%,46%
tixx,au,Bizarre Gaming,2430,1.10,209.8,1.15,139.1,0.76,0.66,0.35,0.07,0.07,30%,51%
canefis,gb,The Goose House,665,1.10,209.1,1.18,137.1,0.73,0.62,0.32,0.07,0.07,29%,51%
Apotheon,ca,Renegades,1459,1.10,209.0,1.16,137.4,0.75,0.65,0.30,0.08,0.08,31%,49%
WeakAim,tr,KAĞITSPOR Espor,323,1.10,208.0,1.26,141.7,0.75,0.60,0.30,0.07,0.06,27%,56%
GodDead,kr,On Sla2ers,798,1.10,205.9,1.05,130.9,0.71,0.68,0.38,0.11,0.09,23%,55%
Tehbotol,id,BOOM Esports,912,1.10,205.8,1.14,136.6,0.74,0.65,0.35,0.06,0.05,27%,53%
Fresht,world,sfgkt,840,1.10,204.3,1.10,132.6,0.70,0.64,0.44,0.07,0.06,24%,54%
Gucc107,us,Akrew,1456,1.10,201.2,1.09,130.0,0.72,0.66,0.38,0.07,0.07,22%,51%
Boo,lt,LDN Utd,733,1.10,201.2,1.19,133.3,0.71,0.60,0.38,0.09,0.07,29%,56%
Qpert,rs,PENTA,457,1.10,200.1,1.08,130.1,0.72,0.66,0.40,0.05,0.06,26%,44%
stax,kr,DRX VS,544,1.10,193.8,1.24,124.3,0.70,0.57,0.38,0.06,0.04,33%,60%
mTz1,jo,Gamax eSports,1677,1.09,242.8,1.09,155.4,0.84,0.77,0.14,0.21,0.18,24%,54%
Danah,qa,Alliance Coven,589,1.09,237.4,1.04,151.0,0.78,0.75,0.22,0.20,0.18,20%,53%
uni,ca,Illumina,878,1.09,237.2,1.10,152.1,0.86,0.78,0.11,0.19,0.13,27%,60%
kraken,ma,THE RUFFIAN GOATS,818,1.09,237.1,1.07,150.5,0.85,0.79,0.12,0.22,0.17,25%,56%
HyPer,in,TSF Gaming,850,1.09,236.4,1.10,152.3,0.83,0.75,0.16,0.20,0.18,33%,53%
let,br,B4 Angels,846,1.09,236.3,1.12,148.0,0.85,0.76,0.18,0.23,0.19,25%,55%
NGU Fredy,eu,Never Give Up,406,1.09,235.9,1.21,153.3,0.85,0.70,0.11,0.21,0.16,22%,57%
SimonD4rk,by,PLATOON Belarus,413,1.09,235.6,1.14,151.9,0.83,0.73,0.15,0.20,0.18,24%,54%
gobera,br,VALONEWTONS,630,1.09,235.5,1.12,155.9,0.83,0.74,0.18,0.15,0.13,26%,53%
Sp1ke,ru,FishkaVTom,552,1.09,234.4,1.20,149.3,0.83,0.69,0.14,0.19,0.18,21%,52%
morg,ca,EUPHORIA,440,1.09,234.1,1.05,159.6,0.80,0.76,0.26,0.12,0.09,33%,58%
p1ke,eu,NyTipo,528,1.09,234.0,1.10,154.1,0.80,0.73,0.19,0.11,0.09,26%,56%
AquwA,tr,No Joke,384,1.09,234.0,1.16,160.8,0.82,0.71,0.16,0.08,0.09,28%,47%
strixx,in,Team T69,531,1.09,233.9,1.12,149.0,0.81,0.73,0.20,0.18,0.12,23%,60%
GC Nano,world,Goat Crew,608,1.09,233.1,1.14,149.2,0.82,0.72,0.19,0.14,0.18,23%,44%
TheCady,tr,Team Lixa,891,1.09,231.4,1.09,147.0,0.80,0.74,0.14,0.18,0.15,30%,54%
nhapsz,br,W7M.Valkirias,939,1.09,231.4,1.13,154.5,0.79,0.70,0.26,0.12,0.12,19%,51%
xeus,eu,WEDA Esports,366,1.09,231.3,1.12,152.8,0.81,0.72,0.23,0.12,0.12,36%,51%
Davud,dk,who cars?,844,1.09,230.8,1.09,149.5,0.81,0.74,0.18,0.20,0.17,21%,54%
Nanners,us,Team Basilisk,4546,1.09,230.6,1.21,151.5,0.80,0.66,0.20,0.12,0.11,23%,51%
daegan,ca,Kennesaw State University,654,1.09,229.4,1.11,152.0,0.80,0.71,0.19,0.13,0.11,25%,54%
DVDOV,ae,Flamingos,2328,1.09,229.0,1.23,148.2,0.80,0.65,0.18,0.12,0.08,24%,58%
nomfu,my,PvZ,538,1.09,229.0,1.14,143.2,0.81,0.72,0.13,0.16,0.12,29%,58%
Luzuh,gb,MOUZ,776,1.09,228.8,1.24,143.4,0.83,0.67,0.15,0.19,0.16,23%,54%
kyrrz,es,,773,1.09,227.8,1.26,145.3,0.82,0.65,0.14,0.14,0.13,24%,52%
6ixtos,latam,Goat Crew,528,1.09,226.6,1.24,146.1,0.81,0.66,0.16,0.12,0.12,24%,51%
aimhunterr,ae,Team Duelist,695,1.09,226.5,1.14,142.5,0.80,0.71,0.16,0.16,0.13,25%,55%
retauZ,ru,FishkaVTom,588,1.09,226.4,1.13,150.1,0.78,0.69,0.25,0.13,0.10,23%,56%
vo0kashu,ru,Rebels Gaming,817,1.09,226.3,1.21,149.3,0.77,0.63,0.26,0.08,0.08,25%,49%
Theia,us,Dignitas,757,1.09,226.2,1.15,146.2,0.81,0.70,0.18,0.13,0.12,23%,52%
whitr,ca,UAlberta Green,970,1.09,226.0,1.08,146.5,0.79,0.73,0.24,0.08,0.10,23%,46%
NOVEMBER,ca,jiliboo,694,1.09,225.9,1.09,155.8,0.76,0.70,0.29,0.09,0.09,29%,50%
BadLove,in,Reckoning Esports,928,1.09,225.7,1.12,147.8,0.81,0.72,0.19,0.15,0.15,27%,50%
ardiis,lv,FunPlus Phoenix,582,1.09,225.3,1.17,149.3,0.80,0.69,0.22,0.17,0.13,22%,56%
Governor,us,Complexity,4766,1.09,224.7,1.07,149.1,0.75,0.70,0.30,0.12,0.11,25%,53%
River,tr,Supermassive Blaze Female,530,1.09,224.0,1.20,144.1,0.81,0.67,0.18,0.12,0.11,25%,53%
DENYA,ca,PUGSTARS,3508,1.09,223.8,1.19,142.6,0.81,0.69,0.15,0.18,0.14,22%,55%
gr3eps,cl,Rebirth Esports,1262,1.09,223.7,1.18,144.7,0.80,0.68,0.20,0.19,0.17,26%,54%
maniek,pl,,1440,1.09,223.3,1.06,146.3,0.76,0.72,0.30,0.11,0.14,25%,44%
Boom,es,Project K,872,1.09,223.1,1.22,145.6,0.80,0.66,0.15,0.15,0.09,25%,61%
Kejśi,eu,laniepodbalkonem,1200,1.09,223.0,1.01,147.4,0.77,0.76,0.28,0.10,0.10,24%,49%
chiwawa,ru,EXCEL,1349,1.09,222.6,1.15,147.8,0.78,0.68,0.24,0.11,0.09,31%,55%
k1Ng,kr,DRX VS,1596,1.09,222.4,1.36,143.2,0.78,0.58,0.20,0.09,0.09,29%,51%
kpZET,dk,Movistar Riders,305,1.09,220.9,1.10,143.4,0.78,0.71,0.22,0.13,0.12,39%,52%
Wolly,pl,Reborn,373,1.09,220.8,1.14,135.1,0.76,0.67,0.21,0.10,0.12,21%,45%
AjMERiTO ,pl,Ungentium,398,1.09,220.6,1.18,148.6,0.76,0.65,0.28,0.10,0.10,24%,51%
Samsi,de,UNtapped,698,1.09,219.7,1.12,140.3,0.75,0.67,0.28,0.09,0.06,19%,60%
fl1pzjder,id,BOOM Esports,912,1.09,219.3,1.09,141.8,0.77,0.71,0.27,0.12,0.12,30%,52%
Fael vem Forte,br,WITHOUT ORG,552,1.09,219.3,1.23,144.2,0.79,0.64,0.22,0.10,0.08,23%,57%
Andrehs,ve,Skull Cracker Fem,408,1.09,219.2,1.08,151.2,0.73,0.68,0.39,0.10,0.11,23%,48%
mitch,us,Cloud9,800,1.09,218.1,1.19,140.8,0.76,0.64,0.24,0.14,0.09,20%,61%
ARIANARCHIST,ca,ARI’S MONEY CREW,1360,1.09,217.9,1.06,141.2,0.75,0.71,0.32,0.14,0.12,19%,53%
cauanzin,br,Ninjas in Pyjamas,820,1.09,217.4,1.09,141.9,0.74,0.68,0.35,0.08,0.06,22%,55%
Near,kw,Peek Advantage,1232,1.09,217.2,1.14,142.9,0.76,0.67,0.31,0.07,0.05,25%,59%
VARES,es,Real Betis,393,1.09,217.2,1.28,141.9,0.78,0.61,0.21,0.10,0.07,25%,59%
Freckie,id,Landak Tropis,321,1.09,217.1,1.07,144.8,0.77,0.72,0.27,0.12,0.09,27%,57%
Leo,se,Guild Esports,431,1.09,217.0,1.19,149.0,0.73,0.61,0.32,0.08,0.05,23%,60%
STRANGER,pk,,498,1.09,216.5,1.09,146.7,0.73,0.67,0.37,0.05,0.06,22%,47%
FocusedCorgi,asia,Like A Gangster,840,1.09,216.5,1.09,140.5,0.74,0.68,0.30,0.08,0.11,26%,40%
tex,us,NRG Esports,1114,1.09,215.9,1.06,142.9,0.75,0.72,0.31,0.14,0.11,30%,55%
Hope,ca,Glueface,883,1.09,215.7,1.12,141.3,0.74,0.66,0.34,0.10,0.08,22%,54%
OYKU,tr,Supermassive Blaze Female,1170,1.09,215.3,1.17,141.9,0.76,0.65,0.31,0.10,0.08,20%,54%
Jonaaa6,us,Lenny Time,1747,1.09,215.2,1.20,142.7,0.76,0.63,0.30,0.08,0.07,27%,56%
zoloCRAZY,bd,Exceeli Esports,1160,1.09,214.6,1.12,140.4,0.78,0.70,0.27,0.11,0.09,28%,54%
Johnqt,ma,Ghost Gaming,1108,1.09,213.7,1.32,143.5,0.79,0.60,0.18,0.10,0.05,27%,65%
VYX,ca,Rated Gaming,413,1.09,213.6,1.13,141.2,0.75,0.67,0.30,0.12,0.08,28%,59%
OuTLaW,sa,Team Falcons,952,1.09,213.4,1.12,139.3,0.75,0.67,0.31,0.10,0.07,30%,60%
mikshak,ca,Hyperspace Dark,937,1.09,213.4,1.24,143.9,0.77,0.62,0.26,0.09,0.06,27%,60%
frogP,tn,gucciGANG,372,1.09,212.6,1.14,151.6,0.72,0.63,0.35,0.13,0.05,26%,73%
nisk,gb,Abstruse,888,1.09,211.8,1.14,139.4,0.75,0.66,0.30,0.08,0.08,21%,50%
DDcream,kr,Pentagon,369,1.09,211.2,1.14,146.0,0.74,0.65,0.36,0.03,0.05,22%,38%
biANcaLOL,br,Imperium Nyx,321,1.09,211.0,1.04,129.2,0.78,0.75,0.31,0.08,0.07,26%,56%
falltw,ru,Case Esports,812,1.09,210.0,1.17,137.8,0.76,0.64,0.29,0.08,0.06,29%,59%
DOOBS,ie,X7 Ireland,632,1.09,209.9,1.14,142.1,0.74,0.65,0.37,0.08,0.05,24%,61%
FifTy,jp,DeToNator,370,1.09,209.4,1.16,132.6,0.74,0.64,0.29,0.09,0.06,19%,60%
