,player,country,team,ACS,K/D
2711,Krumszz,in,Flashpoint,179.7,0.95
2712,FRAGSTER Amon,eu,Orgless Olafs,179.4,0.94
2713,Rowancy,mx,Skull Cracker,179.3,0.9
2714,ACTiV,de,Bald Wheelchair,179.2,1.07
2715,ryotzz,br,TBK Esports,179.2,0.95
2716,theDoctorr,my,Action PH,178.7,0.89
2717,astr0,ph,UCFC Esports,178.2,0.97
2718,Delta,kr,Maru Gaming,178.0,0.93
2719,Iroh,tr,Galatasaray Espor,178.0,0.9
2720,panini,us,Shopify Rebellion,177.9,1.02
2721,Mojo,my,Saints,177.6,0.94
2722,Monstrum,gb,HEET,176.6,0.95
2723,L1NK,gb,Team Liquid,176.5,1.0
2724,sickrey,ru,,174.9,1.04
2725,kasper,gb,Team Duelist,174.0,0.95
2726,WaspV2,tr,Fenerbahçe Esports,170.1,1.03
2727,Wailoo,dz,The Academy,169.2,0.93
2728,KerniaKs,eu,Reborn,163.8,0.91
2729,gaabxx,br,yng Sharks,210.0,0.93
2730,biank,cn,Invictus Gaming Academy,209.6,0.94
2731,B0VIII,kh,AG Esports,206.8,0.93
2732,Hinataツ,world,Movistar Optix Fem,205.9,1.01
2733,Shontaker,world,CLANCOMBI,204.6,0.84
2734,Backing Vocal,br,Allow Gaming,204.1,0.94
2735,AhMab,kh,YeakSa OJK,202.4,1.0
2736,LukeKR,kr,World Game Star,201.7,1.05
2737,wasd,us,Watermelon Warriors,201.5,0.91
2738,Exodus,ca,Emergence,201.4,0.97
2739,Soop,us,Rated Gaming,200.6,0.87
2740,Kεñný,us,Zenigma Alpha,198.9,1.06
2741,RbXFrupy,th,Concentrate E-sport,198.3,0.86
2742,AMANDiiN0ZOR,fr,5ynerG,198.2,0.85
2743,Rapheleen,id,X-FORCE,197.5,1.0
2744,mazin,br,FURIA,197.1,0.96
2745,aLerT,th,Sharper Esport,196.9,1.08
2746,xenp1o,ru,Tactical Five,196.6,1.1
2747,Fuzari,br,Gamelanders Blue,196.3,0.99
2748,Buffala,do,Skull Cracker Fem,195.4,1.0
2749,AslaN,de,BIG,195.2,0.98
2750,YAYAX,eu,La Puenta,194.7,0.95
2751,Gusa,world,No Res,194.6,0.85
2752,phazadet,world,Ollin Esports,193.8,1.0
2753,slandy,us,Misfits Black,193.6,0.88
2754,Rackem,au,1HP,193.5,0.94
2755,Nebula,us,Godalions,193.5,0.94
2756,GH Vow,kr,Team T5,193.4,1.03
2757,Aegis,be,House of Batiatus,192.6,0.97
2758,plat1num,mn,YFP Gaming,192.6,0.99
2759,Bati,pt,H20,191.6,0.84
2760,Reita,jp,REJECT,191.1,0.99
2761,JoSephh,gb,Pendragon Esports,190.9,0.87
2762,Menace,us,VIRTUOSO,190.8,0.97
2763,Nille,dk,Tundra Esports,190.6,1.12
2764,Swervo,us,Vexo Esports,190.4,0.97
2765,Skyfull,jp,DeToNator,190.1,0.93
2766,carryS,tr,Looking For Organization TR,189.9,0.94
2767,Quager,ca,Hitbox Hiros,189.7,0.99
2768,modeskiii,ph,ArkAngel,189.3,1.03
2769,raphh,id,Hike Digital Esports,188.3,0.92
2770,Eliza,kr,Feel So Good,187.9,0.91
2771,qqu,nl,Piercer Esports,187.9,0.88
2772,dip,us,Lenny Time,187.9,0.97
2773,Khalil,br,Ex-Detona,187.7,0.97
2774,Sarastarr,us,Assent White,187.6,0.89
2775,Skittles,nl,Kahoot,187.3,0.9
2776,cttpckwN,tr,blablabla,187.3,0.99
2777,KASSIUS,ca,Lionheart Esports,187.2,0.9
2778,Awkua,us,Kowareta,186.0,0.95
2779,k1zspawn,pt,Team Queso,185.9,1.0
2780,cielobay,th,Tokio Striker,185.5,0.88
2781,meLL,br,Stars Horizon Vênus,185.3,0.9
2782,cashmere,id,Xtardust,185.3,0.96
2783,natuvm,world,InteresterLAS,185.0,0.97
2784,PapaSmurf,us,Godset,184.7,0.85
2785,edamawee,sg,Inertia,184.2,0.88
2786,Flora,fr,5ynerG,184.2,0.88
2787,flabben,ru,KPI Gaming,183.5,0.97
2788,Morgausse,us,Third Impact,182.7,0.92
2789,Buld,pl,,182.5,0.91
2790,Overflow,lb,Psycho Family,182.1,1.03
2791,Aniemal,us,Complexity GX3,182.1,0.94
2792,Brekk,co,MALA MÍA ESPORTS,182.0,1.08
2793,D1pp3R,kr,RSG,181.9,1.0
2794,coldy,ca,Team Flux Academy,181.6,0.87
2795,Rexy,in,Godlike Esports,181.4,1.04
2796,jen,us,LIGHT UP SKECHERS,180.9,0.94
2797,Skayuf,lv,GiefKalash,180.0,1.08
2798,rdo44q,br,Amigos do dyx,179.9,0.9
2799,KLOPZ,id,Edan Team,179.8,0.96
2800,frepy,eu,whydah,179.0,1.08
2801,Qrow,th,Aricat Esport,178.7,0.94
2802,DAMNED,pe,Cataclysm Team,178.3,1.0
2803,Crws,th,XERXIA,178.1,0.94
2804,xanarchy,de,PENTA,178.1,0.91
2805,alafan,tr,KAĞITSPOR Espor,177.8,1.1
2806,Maggos,gr,Shanghai Emperors,174.8,0.82
2807,synsi,fi,Sunny Beach,174.6,1.01
2808,WAT,au,MindFreak,171.6,0.96
2809,Quick,es,Giants Gaming,171.4,0.99
2810,stev0r,de,VALORANDO,169.4,0.95
2811,Exequies,ph,KOMOREBI HEARTS,168.6,0.87
2812,jotinha,ar,44 Seconds,168.3,1.04
2813,wilfps,br,Semorgaina,219.1,0.92
2814,Pr0phet,gb,Reborn,210.4,0.84
2815,Co1d,my,Saints,207.1,0.98
2816,Swipe,fr,Mantis,205.2,1.03
2817,fyx,id,CHARIOT,202.0,0.92
2818,ErK,br,Excuse,200.4,0.94
2819,E Hawk,eu,Looking For Organization TR,199.8,0.86
2820,SPMAK,eu,Monkey Momentum,198.5,0.82
2821,EnsEns,vn,TiAMAT,198.3,0.91
2822,Sanji,ca,UGK Esports,198.0,0.9
2823,Banshee,tr,BBL Queens,197.7,0.92
2824,vagabond,ca,,196.7,0.95
2825,Lia,tr,CARS,196.5,0.89
2826,rate-,ca,IlluZion,196.1,0.95
2827,envy,kr,Draft,195.1,1.0
2828,Rustun,us,Oxygen Esports Academy,194.7,1.01
2829,Casblood18,us,Timothy and Friends,194.5,0.84
2830,frontside,pl,Ungentium,194.2,0.97
2831,Maciel,br,Não temos um plano,193.8,0.98
2832,NadZ,ca,NonChalant VillainZ,193.8,0.9
2833,Kiuuuu,hk,Lightning,193.7,0.91
2834,blu,br,Sem Duelista,193.1,0.95
2835,Kh4nh3eo,vn,Fear of God,192.1,1.04
2836,koosta,us,,191.9,1.04
2837,JazzyB,ca,Mugi,191.8,0.95
2838,forgetw0w,ru,VCTRY Esports,191.1,1.02
2839,RiX,in,M42 Esports,191.0,0.94
2840,Norsin,au,that cool team,190.9,0.93
2841,1ssuesje,my,ayamLaut,190.0,0.91
2842,JdFaker,sg,Team SMG,189.9,0.91
2843,Nabaki,ca,Echo Alternative,189.7,0.96
2844,Sushi,br,Pass Gaming,189.4,1.04
2845,WeKa,id,ArcXana eSports,188.5,0.91
2846,M1kE,au,Pristine Esports,188.2,0.93
2847,2p Bullet,br,lancheiras,188.1,0.9
2848,Ektor,do,TideWater Esports,188.0,0.99
2849,muramasa,mx,Goat Crew,187.9,0.95
2850,mi1dster,th,Goldencat Gaming,187.5,0.89
2851,Bramz,tn,Team Vitality,186.2,0.96
2852,RESHURA,us,minaweeb's money creW,186.0,0.95
2853,ROUSIK,cz,Entropiq,186.0,0.9
2854,VaiByGoD,in,White Shadows Esports,185.3,0.85
2855,Waltz,us,,185.2,0.93
2856,S l i n q,eu,CONNEMARA,184.9,1.02
2857,WazzuXL,mx,Penguins the night,184.6,0.92
2858,kilato,ar,New Legion,184.6,0.95
2859,Patix,si,Diamant Esports,183.9,0.96
2860,Nyang,br,Gamelanders Blue,183.7,0.93
2861,jammyz,us,,183.4,1.01
2862,Decay,ca,SHOWRUNNERS,183.0,0.91
2863,Kurumi,id,DEWA UNITED,182.9,1.06
2864,Spook,ca,New Moon,182.7,0.94
2865,micr0,ph,South Built Esports,181.7,0.91
2866,Flippsy,ca,GunsForHire,180.7,0.93
2867,hvoya,ru,KPI Gaming,180.3,1.0
2868,PB9,in,WannaBePros,180.3,0.89
2869,Atom,de,DIVIZION,180.0,0.85
2870,superhero,ma,Roh Elbas Gang,180.0,0.97
2871,LST,latam,Movistar Optix Fem,179.8,0.91
2872,Kalkattaja,fi,MANGO,179.1,0.89
2873,Gaurang,in,Team Villainous,178.8,0.92
2874,adm1k,pl,,178.2,0.91
2875,soloffG,ru,Team Three,177.9,0.91
2876,Keria,kr,Spear Gaming,177.9,0.92
2877,Moestii,be,PASCHKA,177.7,0.97
2878,ImJustDevin,us,high low,177.4,0.85
2879,almndra,cl,4fun,177.4,0.98
2880,Rage,ve,Skull Cracker Fem,177.4,0.95
2881,T0nNyKIM,kh,AG Esports,176.7,0.87
2882,lanie,au,xue hua piao piao,176.0,0.8
2883,NeruFi,jp,Crest Gaming DWFN,175.5,0.96
2884,jacobin,br,Tropinha do TIKTOK,175.4,0.95
2885,IMP ZeNNT,eu,CARS,174.9,0.85
2886,Delend,th,NongWaen,174.6,0.88
2887,mzkiohehe,id,GOLDEN5,174.5,0.76
2888,Destrian,lt,LDN Utd,174.4,0.93
2889,Kawaii,in,Team Moon,173.6,0.88
2890,evaD,ca,Pho Real,172.8,0.87
2891,Troll,ca,Zero Marksmen Silver,172.0,0.93
2892,Shehab,eg,Gamax eSports,171.0,0.94
2893,shiio,de,RIZON,170.8,1.03
2894,weewee,sg,Team Impakt Red,168.5,1.07
2895,Duno,ru,Natus Vincere,167.3,0.99
2896,Blomster,fi,Limitless,167.1,1.12
2897,Bix,gb,,166.1,0.9
2898,KnightVoice,pl,MANGO,164.4,0.84
2899,shewasmine,id,Myth,212.5,0.91
2900,Serenity,ca,ExiLe Gaming,207.9,0.92
2901,Dryson,world,GT3 RS,203.1,0.9
2902,andrez1nho,world,F A TEAM 17,201.8,0.93
2903,shalom shady,gb,,201.6,0.88
2904,ESG SweetNoni,latam,Eternal Spring,200.8,0.88
2905,Zoe,us,$5 Chili's Gift Card,200.4,0.94
2906,Honest,ca,Omnipotent Gaming,196.7,0.93
2907,trunkZ,ca,Archons,196.6,0.9
2908,ORI4K,fr,CONNEMARA,196.1,1.01
2909,disgr4ce,ru,Team Seirin,196.1,0.94
2910,Tbite,ca,Chosen 1's,196.0,0.85
2911,FABiii,de,pensionersquad,195.8,0.86
2912,reshi,ar,Wildcats LATAM,195.6,0.92
2913,Daimyo,ca,Luck,195.4,0.87
2914,Caroline,us,WHIFF DIFF,195.4,0.87
2915,PinOcChiOs,th,Sharper Esport,195.1,0.88
2916,MarsheL,eg,HOLY GOAT,193.4,0.78
2917,Vett,br,3P,192.3,0.99
2918,rev0h,ca,Archons,192.2,0.93
2919,deafmute,cn,PCG,192.1,0.91
2920,Romey,ca,goofy gremlins,191.6,0.87
2921,dathuaaN,be,House of Batiatus,191.5,1.0
2922,MungusTheGiant,us,Lionheart Esports,191.1,0.92
2923,pietoIa,fi,MALLUNKULTANE,190.5,0.94
2924,Ityraa,world,Renos Esports,189.0,0.88
2925,Social,us,UP NEXT,188.9,0.81
2926,Flax,jp,Quintette Shizuoka,188.8,1.05
2927,Trung,vn,,188.8,0.9
2928,yellowf1ash,eu,ranked enjoyers,188.7,0.8
2929,JGM,ca,,188.1,0.99
2930,maxie,se,Bleed eSports,187.9,0.89
2931,teji,eu,SHINY,187.6,0.82
2932,Kite,cn,Tales of Eastern,187.5,0.95
2933,bite,ca,Gorilla Gang,187.5,0.98
2934,Existinge,ca,SLAY,187.5,0.86
2935,Nivera,be,Team Liquid,186.7,1.06
2936,agm,us,Complexity,186.6,1.08
2937,PlotZ,world,Venados ITH Esports,186.5,0.85
2938,Dream,ca,Taipan Esports,186.5,0.87
2939,l0udly,lt,Arctic Gaming,186.5,0.87
2940,Dev,eu,IESR,186.4,0.84
2941,Carbyn,us,Astra Sect,185.8,0.89
2942,Fulvous,au,Wheels,185.3,0.91
2943,f3n1x,pt,H20,185.1,0.86
2944,GillianH,fr,CONNEMARA,185.1,0.93
2945,drenyon,ar,Free Proyect,183.9,0.93
2946,shouta,vn,Brave Wolves,183.5,0.91
2947,hybrid,tr,Beşiktaş Esports,183.3,0.94
2948,MR R3D,bd,M1syl & friends,182.8,0.92
2949,TINH,vn,Team Big BAAM,182.6,0.93
2950,Mast3r,in,The Rad Syndicate,182.5,0.97
2951,ZURC,ca,mozzymembas,182.5,0.83
2952,Matzdell,world,WAP Esports,182.4,0.93
2953,NANZIN,br,INGAMING Esports,182.2,0.88
2954,WESLEY,mx,Vi4 Esports,181.9,1.0
2955,duy cs,de,Entropy Gaming,181.8,0.97
2956,Dev,ca,Kennesaw State University,181.0,0.91
2957,alain,md,Team hz,180.9,1.0
2958,Hiko,us,,180.7,1.05
2959,Liesel,vn,Unidentified Gaming,180.5,0.92
2960,ngiN,tr,dada,180.3,0.98
2961,BromaS,es,Team Heretics,180.3,0.98
2962,rankoS,es,ILLMATIC,180.2,0.79
2963,Lzg,br,Real Esports,179.5,0.94
2964,rezy,sa,Tuwaiq,179.1,0.93
2965,d3rn,id,Team Altitude,179.0,0.87
2966,JIB,hu,Csopipaki,178.8,0.84
2967,Feysend,cl,ascension,178.2,0.93
2968,soojai,us,bagels and donuts,178.0,0.9
2969,Di Wade,br,Inter de Limão,177.8,0.93
2970,Mauvaiz,th,GamDaend,177.8,0.86
2971,MoreYesNo,vn,Nghien Gaming,177.6,0.89
2972,Puleule,ar,9z Team,177.4,1.02
2973,eleveN,cl,,177.3,0.97
2974,RAHEYY,th,ZABB,176.7,1.06
2975,Astell,kr,Crazy Raccoon,176.6,1.04
2976,Fr4nky,sa,ArchNemesis,176.1,0.97
2977,ZanderM,no,GiefKalash,176.0,0.88
2978,KOLER,ca,DarkZero Esports,174.7,0.9
2979,mateniles,us,Team Reckaroo,173.9,0.85
2980,0uate,ca,Synergy,173.5,0.88
2981,mass3R,it,,173.3,0.93
2982,fra,br,Treinao do Fra,173.2,0.99
2983,lyNxi,se,Rebels Gaming,173.1,0.99
2984,PADO,kr,Veronica7,172.9,0.91
2985,Fat Penguin,id,Morph Team,172.1,0.98
2986,buzlumuzlusut,tr,runmix,171.7,1.01
2987,zini,ph,Chill Lang,171.6,0.94
2988,iluri,fi,FOKUS,171.0,1.05
2989,sia,fr,Rix.GG Lightning,169.9,0.88
2990,toozy,us,Disciples,169.4,0.87
2991,Knight,dz,Monsters have hearts,167.2,0.81
2992,Chung Bún,world,Fake Clan,166.5,0.98
2993,Xivi,il,,154.3,0.88
2994,raedyn,ua,Elevate,207.1,0.84
2995,Benevolence,us,UnitedERA,205.8,0.9
2996,JYN,ca,NonChalant VillainZ,204.7,0.81
2997,SangoGG,ca,Elysian,204.1,0.91
2998,jarosa,us,goofy gremlins,202.9,0.88
2999,XXXTACO,cn,Number One Player,201.2,0.88
3000,nate,ca,EastCoastGaming,201.1,0.93
3001,appleland7,br,DESEMPRAGADOS,195.9,0.95
3002,TORANECO,jp,,194.9,0.91
3003,goyet,br,Artemis,194.0,0.84
3004,CortezZ,in,Kill To Win,193.9,0.93
3005,GODZSTER,ca,Team Gonjo,193.7,0.92
3006,Fonk,es,Old Fellows,193.7,0.95
3007,Uncreative,ca,Ownage,193.3,0.83
3008,natto,vn,,193.2,0.85
3009,benjii,us,Qor Red,192.2,0.99
3010,kozjeee,uy,aimless,191.4,0.97
3011,amidib,ru,next_viigraem,190.8,0.98
3012,Helian,ph,SR Nacague,190.2,0.93
3013,мина,eu,Beykent E-Sports,189.9,0.95
3014,Kromex,th,Qconfirm,189.1,0.95
3015,Brave,tr,SuperMassive Blaze,188.8,0.88
3016,Chowdy,ph,Looking For Org PH,188.2,0.88
3017,Map,vn,Team Joy,188.1,0.92
3018,mocking,us,Lenny Time,187.9,0.9
3019,dothem,tr,,187.4,0.92
3020,sushiboys,th,XERXIA,187.1,1.01
3021,flainzz,br,INGAMING Esports,186.7,0.93
3022,Jules,br,Sem Duelista,186.6,1.03
3023,tayW,us,Logan Paulers,185.8,0.88
3024,StaiN,tr,NoNeed,185.5,0.89
3025,luiza,br,Imperium Nyx,185.1,0.96
3026,Panamera,tr,Sangal Rebels,184.8,0.86
3027,Julian,ca,,184.8,0.95
3028,JLBoubex,eu,MIX,184.6,0.91
3029,DominiK,in,Kill To Win,184.4,0.91
3030,ROOMPA,ca,Nightblood Gaming,183.6,0.92
3031,Berghy,us,Hitbox Hiros,182.6,0.85
3032,B0NeS,in,AtmosFear,182.5,0.88
3033,WSLEO,tw,VF,182.5,0.94
3034,ShreyUwU,au,Purpose Esports,181.9,0.9
3035,DD JuJuu,th,Dukdik Esport,181.6,0.9
3036,Sharked,ca,Yasei,181.3,0.88
3037,dinkzj,ru,Natus Vincere,181.1,1.01
3038,ARES,us,Aspyre Entertainment,180.9,0.91
3039,cwaudia,lt,,179.7,0.86
3040,Fweshest,au,funcrew,179.7,0.91
3041,Kappa,in,Global Esports,179.1,0.98
3042,집게리아뒤집개파괴범스폰지밥,kr,Radical Slash Gaming,179.1,0.8
3043,AYRIN,ca,XSET,178.6,0.94
3044,Jamie,gb,We Dem Bois,178.5,0.89
3045,Trixter,eu,InternalGG,178.0,0.86
3046,Euan,gb,,177.7,1.0
3047,Blas,ph,Dream Fyre,177.1,0.88
3048,Lyhnj,dz,Made in dz,175.8,0.91
3049,NORGAC,ru,PURPURE,175.3,0.95
3050,nautic,ca,Vireo.pro,175.1,0.94
3051,Avi,vn,Team Joy,173.3,0.9
3052,Felix,kr,HolyMolly,171.7,0.9
3053,B3Ar,cn,NTER,171.3,0.81
3054,stanly,ru,VCTRY Esports,167.8,0.89
3055,StrongLegs,ca,Renegades,167.6,0.91
3056,Ryu,id,LORDS OF HEIST,167.4,0.91
3057,PezetAy,cl,NAJLEPSZY,167.3,1.14
3058,La7e,ru,,166.8,0.92
3059,leela,kr,GwangDae,165.8,0.91
3060,amy,nl,UNtapped,164.6,0.86
3061,Txozin,br,Rise Gaming,164.0,0.94
3062,Herro,gt,FreshT and Friends,163.8,0.84
3063,EMUHLEET,us,Dignitas,163.7,0.78
3064,mwc,fi,FINstack,163.2,0.98
3065,Light,ca,Lockdown,205.5,0.93
3066,meta,id,MPC,204.6,0.87
3067,exposito,gr,Shanghai Emperors,204.1,0.88
3068,alvin,vn,Kowareta,198.9,0.89
3069,Sosa,ca,,198.9,0.9
3070,Jiren,in,MonkeyBite Esports,195.9,0.87
3071,Superi0r,us,,195.6,0.82
3072,AM3LIE,ru,Odium,195.5,0.92
3073,CuzPuncakes,ca,Mugi,195.0,0.89
3074,Sp1nn,br,Mowil E-Sports,194.0,0.9
3075,kream,au,PillowBangers,192.9,0.95
3076,Dispenser,ph,Team Secret,192.7,0.93
3077,Lawrence,kr,GOnGO Prince,192.3,0.83
3078,Guesty,gb,Into The Breach,191.1,0.84
3079,Naomi,us,VersionX,190.3,0.98
3080,tesla-,world,Uruz Esports,190.1,0.84
3081,Rhea,th,,188.3,0.93
3082,Hydroxic,ca,BaddiesOnVal,187.4,0.9
3083,dimaxx,pt,UCAM Tokiers,186.0,0.85
3084,ALLIN,ru,SMARACIS eSports,185.8,0.88
3085,Akula,us,Oni Fans,185.2,0.87
3086,Mae,us,NMG Celeste,184.8,0.94
3087,Hawk,us,303 Esports,184.0,0.87
3088,In0X,is,tradelikemarksmen academy,183.7,0.93
3089,yukio,ca,jpg,183.3,0.96
3090,Zero,fr,La Puenta,182.4,1.03
3091,frostmind,id,BOOM Esports,182.1,1.06
3092,Woozi,ca,Omnipotent Gaming,181.7,1.0
3093,stavroS,eu,Shanghai Emperors,181.6,0.87
3094,rodeN,fr,Team BDS,181.0,0.85
3095,egopeek,gb,The Goose House,180.4,0.89
3096,mafea,world,Axios Fem,180.4,0.88
3097,ShuvHoe,bd,Insurgent Esports,179.7,0.89
3098,Chavez,us,,179.7,0.88
3099,Smoxx,ma,,179.4,0.88
3100,EleyTY,us,VIRTUOSO,178.9,0.95
3101,Aydiin,fr,Mix Power,178.9,0.87
3102,nemias,ru,komand04ka,178.3,0.84
3103,KhA,gr,Anorthosis Famagusta Esports,177.5,0.99
3104,gob b,de,BIG,176.1,0.92
3105,Knowbii,se,,175.8,0.92
3106,ERMAAAK,cl,ATROPELADOS,175.5,0.82
3107,BARBAROSSA,tr,Beşiktaş Esports,175.3,0.96
3108,kenobi,pl,ownage,175.1,0.94
3109,wawacha,by,nurture,173.8,1.03
3110,Amphitrite,tr,Scales Esports,172.9,0.94
3111,Jeong Hi,kr,,172.9,0.91
3112,sh1vy,in,God Particles,172.7,0.85
3113,Happy ICE,cn,Team Weibo,172.5,0.89
3114,hypathor,hk,Oblivion Force,171.7,0.94
3115,Starlight,us,Polaris,171.5,0.93
3116,BMV,vn,Fancy United Esports,171.4,0.97
3117,roseaufy,id,Persija Esports,171.2,0.91
3118,bnj,ar,Ninjas in Pyjamas,170.9,0.93
3119,Soyokaze,br,Utah Bless,170.3,0.9
3120,Rano,us,,170.0,0.82
3121,dem0n,pk,,168.7,0.89
3122,dino,us,,168.5,0.86
3123,janki,pl,MAJTKOMAT,168.2,0.95
3124,bonkar,se,Tundra Esports,167.6,0.95
3125,luk,br,TBK Esports,164.9,0.88
3126,EduCoz,ro,Purple Team,164.5,0.9
3127,GwangUh,kr,발롱도르,163.0,0.87
3128,FaNbF4,ca,Project Icarus,202.8,0.77
3129,Kray,gb,Pendragon Esports,198.3,0.86
3130,NFF Vịt Coăn,world,Not For Fun,198.2,0.96
3131,Brandog,ca,NonChalant VillainZ,197.8,0.9
3132,Tey,fr,webSPELL,196.7,0.82
3133,d3ffo,ru,M3 Champions,195.7,0.92
3134,alone,ca,,194.0,0.86
3135,Evade,ca,Omni Performance SD,193.9,0.82
3136,Edwin,world,styLe,193.7,0.99
3137,Wenty,kr,Poggers,192.9,0.91
3138,Maka,mx,INFINITY,192.4,0.85
3139,câttY,tr,,192.3,0.96
3140,TOP yukiyo,ca,Team Opulence Black,191.9,0.94
3141,AlviN,lk,Tenacity,191.8,0.85
3142,MrMariachi,latam,Worst Generation,191.2,0.87
3143,BondF,in,Team ABCDE,190.6,0.93
3144,ZpetZ,us,Taipan Esports,190.0,0.88
3145,Wildfire,ca,Converse Esports,189.2,0.83
3146,nico,ca,Strike X,188.9,0.8
3147,serg,ca,bagels and donuts,188.4,0.83
3148,Prti,rs,Diamant Esports,188.2,0.79
3149,snowing,ca,ATK Mode,188.1,0.84
3150,BowlCut,ca,Lionheart Esports,187.7,0.88
3151,Mouze,ca,Celestial Aim,187.3,0.8
3152,Violette,ca,Team Mystic Venus,186.6,0.98
3153,Medicie,us,Team X,186.5,0.85
3154,rainbowbunny,au,Cute Cactus Friends,186.0,0.87
3155,Jarlo,dk,who cars?,186.0,0.87
3156,1DANimal,us,Kennesaw State University,184.9,0.86
3157,Foxy,ae,Flashpoint,184.4,0.85
3158,Rexus,tn,La7zag eSports,183.7,0.95
3159,mobi,ca,Hugh Jass Construction,183.3,0.98
3160,Løgan,ca,Eclectiq,183.0,0.88
3161,Kayman,nl,Team Doggo,182.9,0.78
3162,kipp,ca,TEAM USEC,182.3,0.86
3163,Radski,dk,London Esports,180.7,0.97
3164,Rexgator,ca,Hype Horizon,180.5,0.81
3165,CROSSHAIR,in,AtmosFear,180.1,0.92
3166,DaanvGG,nl,Victoire Gaming,180.0,0.89
3167,PxL,br,aimless,179.8,0.85
3168,Waffle,ca,,179.5,0.87
3169,Crxnk,nl,Esport Team Twente,179.3,0.91
3170,MEDC,ca,Mugi,179.2,0.8
3171,Reality,th,No Brimstone,179.2,0.75
3172,Grmekista,si,Diamant Esports,178.9,0.84
3173,Mistiare,gb,TEAMMATES,178.4,0.88
3174,Opa,fi,TBA22,177.8,0.92
3175,Ruhlsz,br,Team Blessed,177.5,0.89
3176,neptuNo,es,Case Esports,176.8,1.0
3177,chloric,ca,Eclectiq,176.7,0.84
3178,madDoqu,ru,Team dw,176.3,0.96
3179,hassaN,cl,,175.6,0.91
3180,Ezzy,in,,175.4,0.84
3181,mediKa,de,UNtapped,175.4,0.9
3182,gtto,bn,3P,175.2,0.96
3183,Alphafly,us,ex-Dallas Vendetta,175.1,0.9
3184,BORKUM,ph,Team Secret,174.2,0.85
3185,Sam4irukanji,in,TSF Gaming,173.5,0.8
3186,ptk,nl,Team Doggo,173.3,0.77
3187,Zimorche,id,Cereal Killers,171.8,0.93
3188,Lolleros,eu,Shanghai Emperors,171.7,0.87
3189,Gaxbbz7,world,Barcelona Esports,171.6,0.83
3190,Tuboshu,tw,LP33,171.2,1.09
3191,tZh,cn,LIZHI,171.0,0.89
3192,Klucher,ru,Smile,169.7,0.89
3193,Mizi,br,TropiCaos,169.7,0.94
3194,Akashi,vn,CERBERUS Esports,169.0,0.9
3195,ChrisM,ph,Alpha Esports Pro,168.8,0.92
3196,Eisberg,id,Celeste,166.1,0.96
3197,Dvyno,br,DoisNaMoto,165.7,0.97
3198,driize,br,lilBabies,165.1,0.91
3199,Josegxbo,co,Border Monsters,163.4,0.93
3200,JUYA,fr,NothingToLose,161.5,0.79
3201,NightmareSan,de,Team Three,160.5,0.91
3202,RemyHorse,cn,Attacking Soul Esports,203.3,0.83
3203,EqnX,ca,Spectral Esports Purple,202.8,0.86
3204,Lordknight,ca,Stanky Bois,199.2,0.84
3205,Obe,ca,Illumina,192.7,0.85
3206,zoon,th,ZABB,189.4,0.93
3207,Brackz,cn,Number One Player,189.3,0.88
3208,gosaydam,tr,Galatasaray Espor,189.2,0.89
3209,chase,us,OMICRON,189.0,0.89
3210,Shubh,in,PowerPuff Boyz,188.2,0.85
3211,PITER56,pl,DNN.gg,187.4,0.79
3212,Swerl,ir,Demon,186.7,0.84
3213,Lord Ruben,tn,bzbz,186.3,0.82
3214,Orly,ve,Barcelona Esports,186.0,0.79
3215,Omelette,vn,TiAMAT,185.4,0.82
3216,Kamefire,latam,Butterfly Effect,185.1,0.94
3217,lissa,br,Sem Duelista,184.9,0.91
3218,Einarhkays,id,CANO,184.9,0.93
3219,Godsanity,cn,,184.8,0.84
3220,fifty,id,Solid Wanderers,183.9,0.96
3221,RaCuZzi,nl,Storm7,183.4,0.99
3222,Uglomer,world,Kum Gaming,182.7,0.84
3223,Dani,br,TBK Female,182.2,0.93
3224,sMxYT,in,Team Kolkata,182.2,0.86
3225,Siphi,us,Valor Esports,182.0,0.84
3226,SouhcNi,tr,Fire Flux Esports,181.9,0.97
3227,Timea,hu,Budapest Five,181.9,0.79
3228,LowaN,be,Valar Morghulis,181.4,0.9
3229,NeyugN2k6,vn,Fenix Gaming,181.0,0.84
3230,Paige,ca,Elysian,179.5,0.83
3231,ENDWALKER,world,57 Rạch Bùng Binh,178.8,0.81
3232,Severine,id,Onic Esports,178.3,0.88
3233,Ndrr,id,Team F,177.3,0.94
3234,Ming,asia,Team Nasi Lemak,176.9,0.86
3235,asian,ca,Ahjin,176.8,0.8
3236,onebueno12,world,Team Fallen,176.5,0.84
3237,KOBYLOVE,eu,kokpiT,176.3,0.87
3238,Rouche,tr,Never Give Up,176.2,0.92
3239,Br0die,gb,TENSTAR,175.9,0.95
3240,ZoGlass,id,Somnium Esports,175.3,0.82
3241,ShadoW,se,Team Vitality,175.1,0.91
3242,alyssa,th,Magnifique,174.7,0.88
3243,hany,ru,next_viigraem,174.4,0.83
3244,Tuna,eg,Anubis Gaming,174.1,0.84
3245,Tommy,fr,Origins,173.9,0.82
3246,Fantasy,kr,Team T5,173.7,0.84
3247,DaNN,br,ATS Brave,173.1,0.84
3248,redwater877,kr,OLDGUYZ,172.8,0.83
3249,Lolo,ca,NonChalant VillainZ,172.7,0.8
3250,GandalfPack,ca,Digital,172.4,0.82
